x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
0,0.84961,0.0032811,0,0.85449,0.0033189,0,0.9668,0.0042486,0,0.83008,0.003132,0,0.85449,0.0033189,0,0.77637,0.0027398,0,0.7666,0.0026713,0,0.77148,0.0027054,0,0.78125,0.0027743,0,0.79102,0.0028441
10,0.014648,9.7535e-07,10,0.84961,0.0032811,10,0.94238,0.0040368,10,0.83008,0.003132,10,0.81543,0.0030224,10,0.7959,0.0028793,10,0.75195,0.0025702,10,0.80566,0.0029504,10,0.78125,0.0027743,10,0.79102,0.0028441
20,0.84473,0.0032435,22,0.81543,0.0030224,22,0.91309,0.0037897,22,0.80078,0.0029148,22,0.8252,0.0030952,22,0.81055,0.0029863,22,0.78613,0.0028091,22,0.80078,0.0029148,22,0.76172,0.0026373,22,0.8252,0.0030952
31,0.8252,0.0030952,33,0.83984,0.0032061,33,0.91797,0.0038303,33,0.83984,0.0032061,33,0.7373,0.002471,33,0.80566,0.0029504,33,0.7373,0.002471,33,0.78125,0.0027743,33,0.7959,0.0028793,33,0.80078,0.0029148
44,0.85938,0.0033569,46,0.83984,0.0032061,46,0.88379,0.0035504,46,0.80078,0.0029148,46,0.83496,0.0031689,46,0.79102,0.0028441,46,0.75195,0.0025702,46,0.8252,0.0030952,46,0.80078,0.0029148,46,0.77148,0.0027054
55,0.85449,0.0033189,57,0.82031,0.0030587,57,0.9375,0.003995,57,0.7959,0.0028793,57,0.84473,0.0032435,57,0.7373,0.002471,57,0.74707,0.0025369,57,0.81055,0.0029863,57,0.80078,0.0029148,57,0.73242,0.0024384
67,0.03418,5.3102e-06,69,0.84473,0.0032435,69,0.87402,0.0034723,69,0.82031,0.0030587,69,0.8252,0.0030952,69,0.71777,0.0023418,69,0.7666,0.0026713,69,0.79102,0.0028441,69,0.83496,0.0031689,69,0.81055,0.0029863
76,0.83984,0.0032061,80,0.87891,0.0035113,80,0.92285,0.0038712,80,0.81055,0.0029863,80,0.83496,0.0031689,80,0.81055,0.0029863,80,0.77148,0.0027054,80,0.75684,0.0026036,80,0.82031,0.0030587,80,0.80078,0.0029148
89,0.85938,0.0033569,93,0.84961,0.0032811,93,0.92285,0.0038712,93,0.81543,0.0030224,93,0.83008,0.003132,93,0.78613,0.0028091,93,0.75195,0.0025702,93,0.79102,0.0028441,93,0.84961,0.0032811,93,0.79102,0.0028441
100,0.85938,0.0033569,104,0.63965,0.0018598,104,0.95703,0.0041632,104,0.84473,0.0032435,104,0.84473,0.0032435,104,0.79102,0.0028441,104,0.77637,0.0027398,104,0.7959,0.0028793,104,0.82031,0.0030587,104,0.80078,0.0029148
